Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
NA,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Anti-social behaviour
76fc426d138ec1a9cb341c5e11888567f86b7b2e2280e2a78f9718ec6b2f2d77,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Burglary
ec50166f7f71882faa8d049f9431c884fc2cf3ef8218686bb1cb705513721245,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Drugs
ec09a555b320ef5842cdeb971ee2f0264fbfda2b986beb9e52de8e54cd163363,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Public order
1d6899b1ff3a8aee5e5d395b42a01746da79ae9f3924870d4fd66a27d01231a1,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Robbery
9cc6a89dc7a795b77ec268ca25e8b055511363ee5b698439bca320f8d77add3d,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
7e30d0d9ecc039be141fcdeabbd54943af8486734ca2e8a50ac1584e09c1c2e6,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
2631cc7012c3c0ae251afcf5104f7ce49afe1cee229394763a8577647c1d17cc,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26458,53.45496,On or near Upper Chorlton Road,E01006115,Trafford 004C,Anti-social behaviour
90416012f312c107bb57049b72325dc6d8a7dc376e872f6638b33900963c9d12,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Burglary
5a4057fd94d6fd79451711153bfb5f72ed574652552257ce30c87e2fca980570,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Drugs
9184808ef0c86d06ad154e1559f5504491330eb864788a680b9e05f2d2fb75af,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Other theft
c35d7ef70c1d053662033e967605cedb941b6d6000ca53b25474acd07ff9cc6c,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Robbery
ca3626ca1c83498b84a441001bf59df6b28599467db07e8b39722a7dde50b47f,2016-09,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Violence and sexual offences
25f22a7fd5e0e389666cc654c3c7d0c5801ad459192a35a44b1ddd8c4875efb5,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Violence and sexual offences
7ffa039c0e937e06f5d954b55f1959eab50b76bd940f28178aa5bb4d7d1e97f2,2016-09,Greater Manchester Police,Greater Manchester Police,-2.27245,53.45132,On or near Lindow Road,E01006115,Trafford 004C,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25961,53.46156,On or near Eton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25961,53.46156,On or near Eton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Anti-social behaviour
70b029e711e85fb2a2dd7177e45a0d52de6e3e307dde338bea0d164367005eef,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Criminal damage and arson
c5a571b3c5114596ed0b7733ada379dac9eb3a1508699223aba45b6e2d113ed6,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Criminal damage and arson
3cba6a2a36c953c6f0ec9abf4115139b1009de977ec38a83fce90b32307dc807,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Criminal damage and arson
a95c05d92ceec8d93167f6209a687b47947d7b82c4c4128819c7f44ad30010af,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Drugs
5f0c33cf254f3b8a400c5dbd9465c39774e7044bcc241cc8a10ff820649ae704,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Other theft
c9573f61a8f7acd5edd7837fd468d1d9a1983f0c7646f300ef35a35551c1768c,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Public order
870f7714efc2fff5d2301ee1bedda2b5937e63819b3cb9137a98b6af377ebe27,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Public order
134136f3aa1f3275dd0621a9e7399ef759656a54e0fac120ef2f30c75dab997b,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Anti-social behaviour
8a5a8156d38000cfb6038f31f09002ec519dc683ead67eb89c731bcd2a0bd77f,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26606,53.45995,On or near Fir Street,E01006110,Trafford 001B,Public order
bdd571e60d505e60cd33d3500651b13396c670ab34cbb911b763499cdcf7df07,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Vehicle crime
2a71f8aa234e6a181251dfa5f26e9afad7e8400f6df3d11d08b5995562082da1,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26518,53.45766,On or near Powell Street,E01006110,Trafford 001B,Violence and sexual offences
f40fd8f58e30a7b2460bb84a5f1809bb40c33ceaeadcd35edeabf3eb8acf80a1,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Violence and sexual offences
ea81a0d54d227cc00fe41b7664cd9bb626c55674029b02d3389b3b9f44336e8d,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
eeb19a5eae77d2901c967366afbcd9bc073e916266063e0b497cb29dc20edf62,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26611,53.46162,On or near Beever Street,E01006111,Trafford 001C,Criminal damage and arson
47d589fd2c3d3e8be524dca596135d3e1d2551f9f5add1718e215a4ff344ec1e,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Criminal damage and arson
7ff3b4227794804126c402390343d9904cf3588376935fcd5fad29478d5284f3,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Other theft
9069d9c5ce8d5d630bdab1fdd06c9672e33bcc4abfca6f805c89931fa4d94634,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26413,53.46015,On or near Prestage Street,E01006111,Trafford 001C,Public order
186abbe2a1b8ab81d78971588589979fd7f17f4873891cf5f83589a88b11713c,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Robbery
3407310f9145e0b4d90b0b316293b6f4b2696c09a39af48c99c6f60bd0a382e7,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Violence and sexual offences
5bec2aea1561f226da3b9d99dfdd1fa3ca6a5816085a898bcb6e6f339b9390dc,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26611,53.46162,On or near Beever Street,E01006111,Trafford 001C,Violence and sexual offences
84e6adb4f0297e889db2f472ef31b7cc90f085a815cff18183e7ff839dd1053c,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26105,53.46325,On or near Cornbrook Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26275,53.45809,On or near Darnley Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26105,53.46325,On or near Cornbrook Street,E01006112,Trafford 001D,Anti-social behaviour
9f1e100a400631e442897ebaaa7d5baf9933e0b70230076d47f9b3f3abee29c1,2016-10,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
392e57a432007e4dcc9e46e3c44979b2e4337e849980697815f67928b94e3b92,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Criminal damage and arson
78b9e976595a8d5491abe3d22e7b38cd7a253050ba936e1c3dd456880a888283,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
24b205603fb90923d438ce3e26b45a1dbc1a3689a37d96ea60b0bf3fb3ce303c,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Violence and sexual offences
ec61b62d931b61f0bc76eb9c26115a16f17dd40817839c5dd5d1b3792370c9dd,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Violence and sexual offences
8738cb37623789544fdf3ea43961df72a75d847b7cc3197f2625e0eff322ee42,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26351,53.46177,On or near Cross Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26061,53.46588,On or near St Lawrence Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
c7b13fb8680163e731cdae4c8dcee297297a6419f071484581e15d3145962655,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Burglary
ea5527b9bdc0fd443aff71e6593f1523adaa7bdda25d0300dde84978c2506284,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Criminal damage and arson
f1dde0066c83df0335fef09b8fae04a036fe9cc8943ff6620a26f5156c9d8742,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Criminal damage and arson
8c3eb9fbe8128855d0bc3e2b0a9e098f35113671ea7ed1a4b8b6964545cdbc5e,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Drugs
f5687b8c90d9817b15358986442670e6aeadce531be07d8e981fa0385ff1c5d6,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Public order
7a8842edd7acf15608c90ca0c5573ff916a35fcad18dae30e7173656ad11bcef,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Vehicle crime
10f5e8540ff9ce6f82992e3ed62822f36abf38d985eff4bb1007101e9893e90e,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Vehicle crime
12a49c42bc7be7a86b4a2743f0c9d3ac56206c16ce1d1dd4cb0c0f15178acf0e,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
82a1a43cb73ae062520f329e59dacdaf6ee0d41ebb5a9c07215a3175e85e6f9e,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
934bc95e7f5a4ccfe118ed2450123937b873869cd2b9af7ab30ab23c239d487a,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Violence and sexual offences
7133d7363f0cc2a2c2a2c05bb39afd14c1c77959fc9f610eb078c02bcbf263f8,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Violence and sexual offences
f64f1d070c9ff0a1843ad9bf75cbe8f768865fef4861ac5a7caa50591bf4f7f8,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Violence and sexual offences
e83ea91f69d3b5228a778107444e0fbb39d4c80245cb121add4f1bf2a8bb5b44,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
12313e6a5721a8c4a6f14d04753de927972edf7ec647325989930472e2791a14,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27718,53.46417,On or near Brindley Road,E01006188,Trafford 001F,Other theft
e757e1134cf327b85218df93838a801345c22e043b7bfc7d466ad2972f94fc36,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Public order
e4647a3d321ee54d96ff054d7c9103180b6f0b68734c54879a06696cc4ad34ac,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Public order
ef15b5eed4c85ae5a909c2fd6dee761640cf58bf92357e2d46e8061607d20d9c,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Robbery
4b886736eb16fb6c706cdccf20a061b1cc22310a20e25f342a6974e6de4e4c40,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Violence and sexual offences
e5a8c1d97b50dfaaa837c505907bdf09bedafa11ee59dca48838e6bdff31971f,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
cfbecf6bbff291fcdb3619b64c253a7add454f5798cd7da4e77e76ba1b81b782,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2712,53.45664,On or near Reynolds Road,E01006113,Trafford 004A,Burglary
8c5f9885e4baf050011a67dcf2472d7b2833d88c9af91ce4d72acb3cf95f7749,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Other theft
d59f83eb25c318bb0264ece2ae6abf91b91cb5ae230606f2bb4e03def205d4a7,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Other theft
a8438c3f548170a51853d83c5a1ff60c57f3b9cbcd7531c1447c948f89f55804,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
4bce35784228b65aa8848b769a3a88da951fe125d2b5facad8939cb6f077b030,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Shoplifting
9b4258cbd880c71631c26d7e2ba4ce81e7ab6da6691fc2b8fd93d9101be135e4,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Theft from the person
c646642debbf226bb2148ddc96e15881b0f3f90719ce61506cccda3938b4ba44,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26886,53.45701,On or near Lindum Avenue,E01006113,Trafford 004A,Violence and sexual offences
20702dbb16c0c9c1a254786463718360cd48eed8b148b3fd792e73f8f14d8a68,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
85a529483f525f28bba1c5ea43112952cba638104070098dfd1079d8fc123314,2016-10,Greater Manchester Police,Greater Manchester Police,-2.2704,53.45676,On or near Morland Road,E01006113,Trafford 004A,Violence and sexual offences
c95110017d052cee951233c414c8b6143060171cd57a5d36b67b8417a0cadcfc,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
4744ceadb877af359c5b6256fbedc75b2e6196cdddfb775f214bdb57d3c0a26d,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26886,53.45701,On or near Lindum Avenue,E01006113,Trafford 004A,Violence and sexual offences
7927f365a6c72bb7a66987bc52cca20bdcccbbe0d44b34963817ad86f7c2722b,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26802,53.45516,On or near Plumbley Drive,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27078,53.45151,On or near Chelford Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Anti-social behaviour
51d5cea49610b5252280d2c104e25f971895cb063c365aa8565525322266fbad,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26802,53.45516,On or near Plumbley Drive,E01006115,Trafford 004C,Burglary
3333678061570d788f5340034bb3211f56bbed198504f293fb73f2f27c717f02,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26802,53.45516,On or near Plumbley Drive,E01006115,Trafford 004C,Public order
3538d69ab8651a0044607488bd934a44a80c206a9bd8ec108ba32a59367ae034,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Public order
423e03eb907de9298b5d2cff7ed7550536fa41c5bcf1ca2f3258aa9e9ed3fe57,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Public order
84d65dadd378f3e37d324d1dc46f61b76dac31f2609e1ff6d335f817780c0654,2016-10,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Theft from the person
adb27e95d76290ab7409f23eae9e4459f6ca50c735cf804a10bb95345d2e04b5,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Vehicle crime
72ee1827d99b5a268a56444615d9c528f22dadd37e45efcb804166a4bd6596df,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Violence and sexual offences
91e493aff116d514fccc3880bb3e4f38f10b24b7d2e9fd47e6ad39d2bb5db8b1,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26458,53.45496,On or near Upper Chorlton Road,E01006115,Trafford 004C,Violence and sexual offences
ace070718b818f346d744d4ab0b49ce5135dd636b17e526fd87eb6813341bba1,2016-10,Greater Manchester Police,Greater Manchester Police,-2.26458,53.45496,On or near Upper Chorlton Road,E01006115,Trafford 004C,Violence and sexual offences
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Anti-social behaviour
320f6b7d5a3bdbfd384ba6dacdb9fe235147a0ccd0606b2cb0e5a3c73f8627b6,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Burglary
34c36bf1f952c4cb63b93b7d85f1fa00e1127a20d14f9f6c932433718d5b877e,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25503,53.46226,On or near Drayton Street,E01006109,Trafford 001A,Burglary
835fdc8e9fde2e8924d19694e5dd9c570e1ba26965a6ef68314550bca5b7a7e1,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Burglary
eafa72e3254e760f74fa18090962ad1c49b531f7224b89ae59433d9b20b98cf1,2016-11,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Criminal damage and arson
d818db122029efd970f2bfed4266dac2c00d8275b75c4c9360c6edbc4c7dddfb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Other theft
da4eaae3b0b5f964dd7491ddfaf17b96c80e51577466f071c0501b11089dcabc,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Public order
c29a4776b216e20cf0bed0ccae9c17f648a2919bb0a9db7f7d9407e975d371f3,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Violence and sexual offences
573604adaa05c7e88b111da53f3ce1a0fdddb8479c2b6f27f2135b79c23faf9b,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
b3f6216b4a2b6e70512e5f0c465b485a0fc9d3b1fbcb6feb346ba4b5ffd32f2c,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Violence and sexual offences
f441c0fea7c79b39c7bd8a63b24c1d3b556f78b2e6a128ee848a86b726b1b538,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Violence and sexual offences
47fa96fa5b7df8b34a07da1d874cf18e054bd6996e1d436f7d32ff0478f63976,2016-11,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
63d5ba603a3ffdd05b36fc5ab9ba6708ca2a9e676ec6e33f8f5473f5398cc47a,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-11,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Anti-social behaviour
